Year,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Cambodia,Canada,Chile,China,Colombia,Croatia,Cyprus,Czech Republic,Denmark,Ecuador,Egypt,Estonia,Finland
1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4104
1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421537
1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429912
1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437633
1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445327
1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.450141
1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.457838
1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.462562
1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.470891
1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.476011
1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48291
1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.491067
1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501433
1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50902
1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.511692
1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.518261
1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525219
1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532091
1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.537754
1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546503
1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.553703
1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.560984
1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56901
1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578145
1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.588437
1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.600391
1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.610145
1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.616448
1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.622585
1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.634804
1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.649569
1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.663887
1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.665908
1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67158
1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.672077
1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.678364
1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.679396
1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69001
1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.702963
1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70627
1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.705088
1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.705623
1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.706566
1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.723269
1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.741003
1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.752372
1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.770831
1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.783526
1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800141
1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.813526
1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.822603
1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.832659
1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.848906
1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.864695
1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.868186
1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.881763
1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.898364
1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905607
1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.906787
1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874772
1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.854785
1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863301
1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.053374
1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.069261
1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.078332
1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08323
1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.095957
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.114705
1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.133326
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.150654
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.162648
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.177546
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.199918
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.209729
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.229768
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.243201
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.259151
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.274744
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.294132
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.315779
