Year,France,Georgia,Germany,Ghana,Greece,Hong Kong SAR (China),Hungary,Iceland,India,Indonesia,Iran,Ireland,Israel,Italy,Ivory Coast,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lithuania,Luxembourg,Malawi,Malaysia,Malta
1732,,,,,,,,0.050358,,,,,,,,,,,,,,,,,,,,,,
1734,,,,,,,,0.043678,,,,,,,,,,,,,,,,,,,,,,
1735,,,,,,,,0.043872,,,,,,,,,,,,,,,,,,,,,,
1736,,,,,,,,0.04436,,,,,,,,,,,,,,,,,,,,,,
1737,,,,,,,,0.044703,,,,,,,,,,,,,,,,,,,,,,
1738,,,,,,,,0.045208,,,,,,,,,,,,,,,,,,,,,,
1739,,,,,,,,0.045022,,,,,,,,,,,,,,,,,,,,,,
1740,,,,,,,,0.044878,,,,,,,,,,,,,,,,,,,,,,
1741,,,,,,,,0.045382,,,,,,,,,,,,,,,,,,,,,,
1742,,,,,,,,0.045054,,,,,,,,,,,,,,,,,,,,,,
1743,,,,,,,,0.04549,,,,,,,,,,,,,,,,,,,,,,
1744,,,,,,,,0.045926,,,,,,,,,,,,,,,,,,,,,,
1745,,,,,,,,0.046435,,,,,,,,,,,,,,,,,,,,,,
1746,,,,,,,,0.046866,,,,,,,,,,,,,,,,,,,,,,
1747,,,,,,,,0.047058,,,,,,,,,,,,,,,,,,,,,,
1748,,,,,,,,0.047676,,,,,,,,,,,,,,,,,,,,,,
1749,,,,,,,,0.048241,,,,,,,,,,,,,,,,,,,,,,
1750,,,,,,,,0.048754,,,,,,,,,,,,,,,,,,,,,,
1751,,,,,,,,0.049121,,,,,,,,,,,,,,,,,,,,,,
1752,,,,,,,,0.04883,,,,,,,,,,,,,,,,,,,,,,
1753,,,,,,,,0.048752,,,,,,,,,,,,,,,,,,,,,,
1754,,,,,,,,0.048798,,,,,,,,,,,,,,,,,,,,,,
1755,,,,,,,,0.04862,,,,,,,,,,,,,,,,,,,,,,
1756,,,,,,,,0.047602,,,,,,,,,,,,,,,,,,,,,,
1757,,,,,,,,0.04421,,,,,,,,,,,,,,,,,,,,,,
1758,,,,,,,,0.043329,,,,,,,,,,,,,,,,,,,,,,
1759,,,,,,,,0.043716,,,,,,,,,,,,,,,,,,,,,,
1760,,,,,,,,0.044219,,,,,,,,,,,,,,,,,,,,,,
1761,,,,,,,,0.044839,,,,,,,,,,,,,,,,,,,,,,
1762,,,,,,,,0.044886,,,,,,,,,,,,,,,,,,,,,,
1763,,,,,,,,0.044866,,,,,,,,,,,,,,,,,,,,,,
1764,,,,,,,,0.045676,,,,,,,,,,,,,,,,,,,,,,
1765,,,,,,,,0.04642,,,,,,,,,,,,,,,,,,,,,,
1766,,,,,,,,0.046702,,,,,,,,,,,,,,,,,,,,,,
1767,,,,,,,,0.046481,,,,,,,,,,,,,,,,,,,,,,
1768,,,,,,,,0.046788,,,,,,,,,,,,,,,,,,,,,,
1769,,,,,,,,0.047361,,,,,,,,,,,,,,,,,,,,,,
1770,,,,,,,,0.047857,,,,,,,,,,,,,,,,,,,,,,
1771,,,,,,,,0.048207,,,,,,,,,,,,,,,,,,,,,,
1772,,,,,,,,0.048623,,,,,,,,,,,,,,,,,,,,,,
1773,,,,,,,,0.048968,,,,,,,,,,,,,,,,,,,,,,
1774,,,,,,,,0.049234,,,,,,,,,,,,,,,,,,,,,,
1775,,,,,,,,0.049577,,,,,,,,,,,,,,,,,,,,,,
1776,,,,,,,,0.049931,,,,,,,,,,,,,,,,,,,,,,
1777,,,,,,,,0.050421,,,,,,,,,,,,,,,,,,,,,,
1778,,,,,,,,0.050764,,,,,,,,,,,,,,,,,,,,,,
1779,,,,,,,,0.05063,,,,,,,,,,,,,,,,,,,,,,
1780,,,,,,,,0.050318,,,,,,,,,,,,,,,,,,,,,,
1781,,,,,,,,0.049611,,,,,,,,,,,,,,,,,,,,,,
1782,,,,,,,,0.049609,,,,,,,,,,,,,,,,,,,,,,
1783,,,,,,,,0.049753,,,,,,,,,,,,,,,,,,,,,,
1784,,,,,,,,0.045428,,,,,,,,,,,,,,,,,,,,,,
1785,,,,,,,,0.040381,,,,,,,,,,,,,,,,,,,,,,
1786,,,,,,,,0.03919,,,,,,,,,,,,,,,,,,,,,,
1787,,,,,,,,0.03949,,,,,,,,,,,,,,,,,,,,,,
1788,,,,,,,,0.039689,,,,,,,,,,,,,,,,,,,,,,
1789,,,,,,,,0.040051,,,,,,,,,,,,,,,,,,,,,,
1790,,,,,,,,0.040667,,,,,,,,,,,,,,,,,,,,,,
1791,,,,,,,,0.040926,,,,,,,,,,,,,,,,,,,,,,
1792,,,,,,,,0.041117,,,,,,,,,,,,,,,,,,,,,,
1793,,,,,,,,0.041666,,,,,,,,,,,,,,,,,,,,,,
1794,,,,,,,,0.042446,,,,,,,,,,,,,,,,,,,,,,
1795,,,,,,,,0.04343,,,,,,,,,,,,,,,,,,,,,,
1796,,,,,,,,0.044308,,,,,,,,,,,,,,,,,,,,,,
1797,,,,,,,,0.045016,,,,,,,,,,,,,,,,,,,,,,
1798,,,,,,,,0.045445,,,,,,,,,,,,,,,,,,,,,,
1799,,,,,,,,0.046176,,,,,,,,,,,,,,,,,,,,,,
1800,,,,,,,,0.047186,,,,,,,,,,,,,,,,,,,,,,
1801,,,,,,,,0.047812,,,,,,,,,,,,,,,,,,,,,,
1802,,,,,,,,0.047713,,,,,,,,,,,,,,,,,,,,,,
1803,,,,,,,,0.046916,,,,,,,,,,,,,,,,,,,,,,
1804,,,,,,,,0.046251,,,,,,,,,,,,,,,,,,,,,,
1805,,,,,,,,0.046079,,,,,,,,,,,,,,,,,,,,,,
1806,,,,,,,,0.046756,,,,,,,,,,,,,,,,,,,,,,
1807,,,,,,,,0.047472,,,,,,,,,,,,,,,,,,,,,,
1808,,,,,,,,0.047982,,,,,,,,,,,,,,,,,,,,,,
1809,,,,,,,,0.048271,,,,,,,,,,,,,,,,,,,,,,
1810,,,,,,,,0.048587,,,,,,,,,,,,,,,,,,,,,,
1811,,,,,,,,0.04857,,,,,,,,,,,,,,,,,,,,,,
1812,,,,,,,,0.048317,,,,,,,,,,,,,,,,,,,,,,
1813,,,,,,,,0.047805,,,,,,,,,,,,,,,,,,,,,,
1814,,,,,,,,0.047501,,,,,,,,,,,,,,,,,,,,,,
1815,,,,,,,,0.047644,,,,,,,,,,,,,,,,,,,,,,
1816,,,,,,,,0.047333,,,,,,,,,,,,,,,,,,,,,,
1817,,,,,,,,0.047712,,,,,,,,,,,,,,,,,,,,,,
1818,,,,,,,,0.047952,,,,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,0.047994,,,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,0.048065,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,0.04788,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,0.048743,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,0.049546,,,,,,,,,,,,,,,,,,,,,,
